Episode,Env,TotalEnvInteracts,AvgEpRet,SurrObj,EntCoef,Seed
45,Walker2d-v2,92160,106.12563613687287,no-clipping-penalty,0.2,3
46,Walker2d-v2,94208,28.949042120089022,no-clipping-penalty,0.2,3
47,Walker2d-v2,96256,17.208367897082077,no-clipping-penalty,0.2,3
48,Walker2d-v2,98304,21.187480464088534,no-clipping-penalty,0.2,3
49,Walker2d-v2,100352,15.811120984675812,no-clipping-penalty,0.2,3
50,Walker2d-v2,102400,16.537965054692478,no-clipping-penalty,0.2,3
51,Walker2d-v2,104448,21.859994505538953,no-clipping-penalty,0.2,3
52,Walker2d-v2,106496,25.227405167053586,no-clipping-penalty,0.2,3
53,Walker2d-v2,108544,36.88012960673501,no-clipping-penalty,0.2,3
54,Walker2d-v2,110592,39.969601663703976,no-clipping-penalty,0.2,3
55,Walker2d-v2,112640,44.662923234084865,no-clipping-penalty,0.2,3
56,Walker2d-v2,114688,78.11456463716455,no-clipping-penalty,0.2,3
57,Walker2d-v2,116736,146.3769392981119,no-clipping-penalty,0.2,3
58,Walker2d-v2,118784,212.40079010186537,no-clipping-penalty,0.2,3
59,Walker2d-v2,120832,308.84984476540535,no-clipping-penalty,0.2,3
60,Walker2d-v2,122880,154.209697969265,no-clipping-penalty,0.2,3
61,Walker2d-v2,124928,261.8340122218514,no-clipping-penalty,0.2,3
62,Walker2d-v2,126976,182.25029752843025,no-clipping-penalty,0.2,3
63,Walker2d-v2,129024,265.41421733519894,no-clipping-penalty,0.2,3
64,Walker2d-v2,131072,61.05128580191791,no-clipping-penalty,0.2,3
65,Walker2d-v2,133120,225.14456052779204,no-clipping-penalty,0.2,3
66,Walker2d-v2,135168,332.45898968845376,no-clipping-penalty,0.2,3
67,Walker2d-v2,137216,281.744206678579,no-clipping-penalty,0.2,3
68,Walker2d-v2,139264,248.9776590669259,no-clipping-penalty,0.2,3
69,Walker2d-v2,141312,257.09100306561913,no-clipping-penalty,0.2,3
70,Walker2d-v2,143360,296.0348114274514,no-clipping-penalty,0.2,3
71,Walker2d-v2,145408,216.0341406901074,no-clipping-penalty,0.2,3
72,Walker2d-v2,147456,394.43935539209406,no-clipping-penalty,0.2,3
73,Walker2d-v2,149504,573.4256710819031,no-clipping-penalty,0.2,3
74,Walker2d-v2,151552,421.81874156385345,no-clipping-penalty,0.2,3
75,Walker2d-v2,153600,517.8364747672774,no-clipping-penalty,0.2,3
76,Walker2d-v2,155648,450.1403846439953,no-clipping-penalty,0.2,3
77,Walker2d-v2,157696,659.644377326163,no-clipping-penalty,0.2,3
78,Walker2d-v2,159744,373.5408317014411,no-clipping-penalty,0.2,3
79,Walker2d-v2,161792,670.7767905565573,no-clipping-penalty,0.2,3
80,Walker2d-v2,163840,484.19814927434595,no-clipping-penalty,0.2,3
81,Walker2d-v2,165888,360.6041858941744,no-clipping-penalty,0.2,3
82,Walker2d-v2,167936,295.5318446009802,no-clipping-penalty,0.2,3
83,Walker2d-v2,169984,302.9258607705683,no-clipping-penalty,0.2,3
84,Walker2d-v2,172032,400.09665644324735,no-clipping-penalty,0.2,3
85,Walker2d-v2,174080,231.874247765207,no-clipping-penalty,0.2,3
86,Walker2d-v2,176128,272.49035054969454,no-clipping-penalty,0.2,3
87,Walker2d-v2,178176,271.23614115699127,no-clipping-penalty,0.2,3
88,Walker2d-v2,180224,215.04205213757197,no-clipping-penalty,0.2,3
89,Walker2d-v2,182272,223.90797951277895,no-clipping-penalty,0.2,3
90,Walker2d-v2,184320,247.9057893269608,no-clipping-penalty,0.2,3
91,Walker2d-v2,186368,255.15532411158637,no-clipping-penalty,0.2,3
92,Walker2d-v2,188416,263.2174460390144,no-clipping-penalty,0.2,3
93,Walker2d-v2,190464,263.94067002111086,no-clipping-penalty,0.2,3
94,Walker2d-v2,192512,277.3597804653901,no-clipping-penalty,0.2,3
95,Walker2d-v2,194560,303.03232958061704,no-clipping-penalty,0.2,3
96,Walker2d-v2,196608,283.62741893489857,no-clipping-penalty,0.2,3
97,Walker2d-v2,198656,237.8557192987542,no-clipping-penalty,0.2,3
98,Walker2d-v2,200704,203.28042962277473,no-clipping-penalty,0.2,3
99,Walker2d-v2,202752,215.9910119108935,no-clipping-penalty,0.2,3
100,Walker2d-v2,204800,232.92428103067348,no-clipping-penalty,0.2,3
101,Walker2d-v2,206848,268.7445237670466,no-clipping-penalty,0.2,3
102,Walker2d-v2,208896,260.95952727967347,no-clipping-penalty,0.2,3
103,Walker2d-v2,210944,285.83702420215894,no-clipping-penalty,0.2,3
104,Walker2d-v2,212992,314.20623887809626,no-clipping-penalty,0.2,3
105,Walker2d-v2,215040,234.62045621515952,no-clipping-penalty,0.2,3
106,Walker2d-v2,217088,267.9317052392049,no-clipping-penalty,0.2,3
107,Walker2d-v2,219136,254.94309552698294,no-clipping-penalty,0.2,3
108,Walker2d-v2,221184,338.74439836382186,no-clipping-penalty,0.2,3
109,Walker2d-v2,223232,261.6263389185872,no-clipping-penalty,0.2,3
110,Walker2d-v2,225280,304.02932564088565,no-clipping-penalty,0.2,3
111,Walker2d-v2,227328,314.1467673221689,no-clipping-penalty,0.2,3
112,Walker2d-v2,229376,354.2564300388188,no-clipping-penalty,0.2,3
113,Walker2d-v2,231424,329.13323691708945,no-clipping-penalty,0.2,3
114,Walker2d-v2,233472,212.97461155433513,no-clipping-penalty,0.2,3
115,Walker2d-v2,235520,284.54699040522837,no-clipping-penalty,0.2,3
116,Walker2d-v2,237568,286.20363170682015,no-clipping-penalty,0.2,3
117,Walker2d-v2,239616,242.84496201488727,no-clipping-penalty,0.2,3
118,Walker2d-v2,241664,209.19118314308045,no-clipping-penalty,0.2,3
119,Walker2d-v2,243712,227.622775834806,no-clipping-penalty,0.2,3
120,Walker2d-v2,245760,227.97664360064385,no-clipping-penalty,0.2,3
121,Walker2d-v2,247808,66.44456902759451,no-clipping-penalty,0.2,3
122,Walker2d-v2,249856,87.39921475010097,no-clipping-penalty,0.2,3
123,Walker2d-v2,251904,354.0058066298083,no-clipping-penalty,0.2,3
124,Walker2d-v2,253952,307.117365582367,no-clipping-penalty,0.2,3
125,Walker2d-v2,256000,319.6224810475003,no-clipping-penalty,0.2,3
126,Walker2d-v2,258048,383.8376254061097,no-clipping-penalty,0.2,3
127,Walker2d-v2,260096,275.1431301498723,no-clipping-penalty,0.2,3
128,Walker2d-v2,262144,328.22508251254436,no-clipping-penalty,0.2,3
129,Walker2d-v2,264192,317.12290229586245,no-clipping-penalty,0.2,3
130,Walker2d-v2,266240,486.7718456120705,no-clipping-penalty,0.2,3
131,Walker2d-v2,268288,290.654209075138,no-clipping-penalty,0.2,3
132,Walker2d-v2,270336,272.21584336670895,no-clipping-penalty,0.2,3
133,Walker2d-v2,272384,271.8854032140233,no-clipping-penalty,0.2,3
134,Walker2d-v2,274432,319.775452488304,no-clipping-penalty,0.2,3
135,Walker2d-v2,276480,330.4223893374896,no-clipping-penalty,0.2,3
136,Walker2d-v2,278528,313.76916191956786,no-clipping-penalty,0.2,3
137,Walker2d-v2,280576,187.65215439643842,no-clipping-penalty,0.2,3
138,Walker2d-v2,282624,180.1546827999999,no-clipping-penalty,0.2,3
139,Walker2d-v2,284672,196.11729706883753,no-clipping-penalty,0.2,3
140,Walker2d-v2,286720,310.81799489047364,no-clipping-penalty,0.2,3
141,Walker2d-v2,288768,357.8726465128796,no-clipping-penalty,0.2,3
142,Walker2d-v2,290816,301.23093534930985,no-clipping-penalty,0.2,3
143,Walker2d-v2,292864,361.642005386446,no-clipping-penalty,0.2,3
144,Walker2d-v2,294912,267.52307929285485,no-clipping-penalty,0.2,3
145,Walker2d-v2,296960,590.2930986873571,no-clipping-penalty,0.2,3
146,Walker2d-v2,299008,282.06544449817903,no-clipping-penalty,0.2,3
147,Walker2d-v2,301056,372.31482058505617,no-clipping-penalty,0.2,3
148,Walker2d-v2,303104,487.34666652728885,no-clipping-penalty,0.2,3
149,Walker2d-v2,305152,382.2875908952847,no-clipping-penalty,0.2,3
150,Walker2d-v2,307200,301.4015131760821,no-clipping-penalty,0.2,3
151,Walker2d-v2,309248,466.5829832288501,no-clipping-penalty,0.2,3
152,Walker2d-v2,311296,322.0888920881284,no-clipping-penalty,0.2,3
153,Walker2d-v2,313344,323.68027611929796,no-clipping-penalty,0.2,3
154,Walker2d-v2,315392,376.162686908051,no-clipping-penalty,0.2,3
155,Walker2d-v2,317440,297.7983228634995,no-clipping-penalty,0.2,3
156,Walker2d-v2,319488,312.11944226096733,no-clipping-penalty,0.2,3
157,Walker2d-v2,321536,388.752722407468,no-clipping-penalty,0.2,3
158,Walker2d-v2,323584,357.34854126116016,no-clipping-penalty,0.2,3
159,Walker2d-v2,325632,413.64202711606555,no-clipping-penalty,0.2,3
160,Walker2d-v2,327680,355.41453660776193,no-clipping-penalty,0.2,3
161,Walker2d-v2,329728,376.4271143181735,no-clipping-penalty,0.2,3
162,Walker2d-v2,331776,385.17358238981683,no-clipping-penalty,0.2,3
163,Walker2d-v2,333824,305.9706302521313,no-clipping-penalty,0.2,3
164,Walker2d-v2,335872,319.7613359482312,no-clipping-penalty,0.2,3
165,Walker2d-v2,337920,292.18897770019606,no-clipping-penalty,0.2,3
166,Walker2d-v2,339968,315.85656369684773,no-clipping-penalty,0.2,3
167,Walker2d-v2,342016,277.8252610005292,no-clipping-penalty,0.2,3
168,Walker2d-v2,344064,336.93343039270144,no-clipping-penalty,0.2,3
169,Walker2d-v2,346112,374.76646675312287,no-clipping-penalty,0.2,3
170,Walker2d-v2,348160,349.70899116066914,no-clipping-penalty,0.2,3
171,Walker2d-v2,350208,302.8040113164746,no-clipping-penalty,0.2,3
172,Walker2d-v2,352256,330.2052502465116,no-clipping-penalty,0.2,3
173,Walker2d-v2,354304,346.2512131623518,no-clipping-penalty,0.2,3
174,Walker2d-v2,356352,342.76140113091816,no-clipping-penalty,0.2,3
175,Walker2d-v2,358400,292.4702077851582,no-clipping-penalty,0.2,3
176,Walker2d-v2,360448,387.1480761921928,no-clipping-penalty,0.2,3
177,Walker2d-v2,362496,336.50754745294364,no-clipping-penalty,0.2,3
178,Walker2d-v2,364544,302.3491459988112,no-clipping-penalty,0.2,3
179,Walker2d-v2,366592,340.284890655106,no-clipping-penalty,0.2,3
180,Walker2d-v2,368640,292.5862744042881,no-clipping-penalty,0.2,3
181,Walker2d-v2,370688,317.1205387124128,no-clipping-penalty,0.2,3
182,Walker2d-v2,372736,294.5076663969186,no-clipping-penalty,0.2,3
183,Walker2d-v2,374784,321.9931866973857,no-clipping-penalty,0.2,3
184,Walker2d-v2,376832,338.55689161579426,no-clipping-penalty,0.2,3
185,Walker2d-v2,378880,289.0715005045693,no-clipping-penalty,0.2,3
186,Walker2d-v2,380928,315.48054281243856,no-clipping-penalty,0.2,3
187,Walker2d-v2,382976,344.4321440659847,no-clipping-penalty,0.2,3
188,Walker2d-v2,385024,328.98655161242425,no-clipping-penalty,0.2,3
189,Walker2d-v2,387072,301.52577520141944,no-clipping-penalty,0.2,3
190,Walker2d-v2,389120,317.7199788519363,no-clipping-penalty,0.2,3
191,Walker2d-v2,391168,330.9427571727632,no-clipping-penalty,0.2,3
192,Walker2d-v2,393216,297.8301291362555,no-clipping-penalty,0.2,3
193,Walker2d-v2,395264,302.31289902923993,no-clipping-penalty,0.2,3
194,Walker2d-v2,397312,312.9996396295331,no-clipping-penalty,0.2,3
195,Walker2d-v2,399360,241.56011504194004,no-clipping-penalty,0.2,3
196,Walker2d-v2,401408,365.58109529787373,no-clipping-penalty,0.2,3
197,Walker2d-v2,403456,249.61087063320974,no-clipping-penalty,0.2,3
198,Walker2d-v2,405504,287.6547866108137,no-clipping-penalty,0.2,3
199,Walker2d-v2,407552,245.15329341174294,no-clipping-penalty,0.2,3
200,Walker2d-v2,409600,252.22290291264554,no-clipping-penalty,0.2,3
201,Walker2d-v2,411648,352.50488325332014,no-clipping-penalty,0.2,3
202,Walker2d-v2,413696,349.63300580861977,no-clipping-penalty,0.2,3
203,Walker2d-v2,415744,273.52638126401746,no-clipping-penalty,0.2,3
204,Walker2d-v2,417792,349.7339270982411,no-clipping-penalty,0.2,3
205,Walker2d-v2,419840,219.33527391363546,no-clipping-penalty,0.2,3
206,Walker2d-v2,421888,361.2172124872117,no-clipping-penalty,0.2,3
207,Walker2d-v2,423936,284.18570275021494,no-clipping-penalty,0.2,3
208,Walker2d-v2,425984,274.7087204215475,no-clipping-penalty,0.2,3
209,Walker2d-v2,428032,215.93599748870992,no-clipping-penalty,0.2,3
210,Walker2d-v2,430080,353.99959712532234,no-clipping-penalty,0.2,3
211,Walker2d-v2,432128,319.3936383842638,no-clipping-penalty,0.2,3
212,Walker2d-v2,434176,266.90850292372363,no-clipping-penalty,0.2,3
213,Walker2d-v2,436224,256.39001702280734,no-clipping-penalty,0.2,3
214,Walker2d-v2,438272,234.86576803252728,no-clipping-penalty,0.2,3
215,Walker2d-v2,440320,104.86644506148568,no-clipping-penalty,0.2,3
216,Walker2d-v2,442368,212.14583270843323,no-clipping-penalty,0.2,3
217,Walker2d-v2,444416,32.136482438741524,no-clipping-penalty,0.2,3
218,Walker2d-v2,446464,73.19325577163234,no-clipping-penalty,0.2,3
219,Walker2d-v2,448512,85.4271865155875,no-clipping-penalty,0.2,3
220,Walker2d-v2,450560,116.38661416432255,no-clipping-penalty,0.2,3
221,Walker2d-v2,452608,143.57024997142832,no-clipping-penalty,0.2,3
222,Walker2d-v2,454656,155.17723257500268,no-clipping-penalty,0.2,3
223,Walker2d-v2,456704,129.99596500205024,no-clipping-penalty,0.2,3
224,Walker2d-v2,458752,161.761584627489,no-clipping-penalty,0.2,3
225,Walker2d-v2,460800,186.67575829597163,no-clipping-penalty,0.2,3
226,Walker2d-v2,462848,187.46035017705614,no-clipping-penalty,0.2,3
227,Walker2d-v2,464896,261.3311573528568,no-clipping-penalty,0.2,3
228,Walker2d-v2,466944,273.84165592036277,no-clipping-penalty,0.2,3
229,Walker2d-v2,468992,221.00309351922957,no-clipping-penalty,0.2,3
230,Walker2d-v2,471040,292.26850170664517,no-clipping-penalty,0.2,3
231,Walker2d-v2,473088,209.17364064111212,no-clipping-penalty,0.2,3
232,Walker2d-v2,475136,223.78094580462945,no-clipping-penalty,0.2,3
233,Walker2d-v2,477184,298.6657894310199,no-clipping-penalty,0.2,3
234,Walker2d-v2,479232,203.06033804860277,no-clipping-penalty,0.2,3
235,Walker2d-v2,481280,273.43625983501965,no-clipping-penalty,0.2,3
236,Walker2d-v2,483328,216.17182920395646,no-clipping-penalty,0.2,3
237,Walker2d-v2,485376,242.0933436656406,no-clipping-penalty,0.2,3
238,Walker2d-v2,487424,191.22430871720135,no-clipping-penalty,0.2,3
239,Walker2d-v2,489472,91.08019550622542,no-clipping-penalty,0.2,3
240,Walker2d-v2,491520,185.5477617532831,no-clipping-penalty,0.2,3
241,Walker2d-v2,493568,125.38845854428199,no-clipping-penalty,0.2,3
242,Walker2d-v2,495616,244.04292171436572,no-clipping-penalty,0.2,3
243,Walker2d-v2,497664,268.93002081518665,no-clipping-penalty,0.2,3
244,Walker2d-v2,499712,229.89854191800416,no-clipping-penalty,0.2,3
245,Walker2d-v2,501760,256.77986271864927,no-clipping-penalty,0.2,3
246,Walker2d-v2,503808,189.00919378376415,no-clipping-penalty,0.2,3
247,Walker2d-v2,505856,207.46169244062463,no-clipping-penalty,0.2,3
248,Walker2d-v2,507904,248.06864673984035,no-clipping-penalty,0.2,3
249,Walker2d-v2,509952,281.5027754176287,no-clipping-penalty,0.2,3
250,Walker2d-v2,512000,242.05633549354326,no-clipping-penalty,0.2,3
251,Walker2d-v2,514048,255.15137957125168,no-clipping-penalty,0.2,3
252,Walker2d-v2,516096,237.40529977786443,no-clipping-penalty,0.2,3
253,Walker2d-v2,518144,102.33342850303893,no-clipping-penalty,0.2,3
254,Walker2d-v2,520192,86.83390573887556,no-clipping-penalty,0.2,3
255,Walker2d-v2,522240,92.00269083265393,no-clipping-penalty,0.2,3
256,Walker2d-v2,524288,61.02831782776335,no-clipping-penalty,0.2,3
257,Walker2d-v2,526336,73.95855223182349,no-clipping-penalty,0.2,3
258,Walker2d-v2,528384,100.41034157169197,no-clipping-penalty,0.2,3
259,Walker2d-v2,530432,89.04013427049463,no-clipping-penalty,0.2,3
260,Walker2d-v2,532480,78.55869418414655,no-clipping-penalty,0.2,3
261,Walker2d-v2,534528,100.02087440700296,no-clipping-penalty,0.2,3
262,Walker2d-v2,536576,63.441420581025696,no-clipping-penalty,0.2,3
263,Walker2d-v2,538624,55.575529412353625,no-clipping-penalty,0.2,3
264,Walker2d-v2,540672,74.59954779903629,no-clipping-penalty,0.2,3
265,Walker2d-v2,542720,125.33159357217612,no-clipping-penalty,0.2,3
266,Walker2d-v2,544768,81.60916552888605,no-clipping-penalty,0.2,3
267,Walker2d-v2,546816,77.04222348219747,no-clipping-penalty,0.2,3
268,Walker2d-v2,548864,106.56320190082488,no-clipping-penalty,0.2,3
269,Walker2d-v2,550912,203.81530088281716,no-clipping-penalty,0.2,3
270,Walker2d-v2,552960,269.8690844688756,no-clipping-penalty,0.2,3
271,Walker2d-v2,555008,269.9437928356798,no-clipping-penalty,0.2,3
272,Walker2d-v2,557056,266.4477751873135,no-clipping-penalty,0.2,3
273,Walker2d-v2,559104,273.9155815385916,no-clipping-penalty,0.2,3
274,Walker2d-v2,561152,270.60933417904977,no-clipping-penalty,0.2,3
275,Walker2d-v2,563200,271.9637848493459,no-clipping-penalty,0.2,3
276,Walker2d-v2,565248,265.18858227243317,no-clipping-penalty,0.2,3
277,Walker2d-v2,567296,272.1000947725346,no-clipping-penalty,0.2,3
278,Walker2d-v2,569344,260.2050750984539,no-clipping-penalty,0.2,3
279,Walker2d-v2,571392,263.1263601603076,no-clipping-penalty,0.2,3
280,Walker2d-v2,573440,260.78184034280576,no-clipping-penalty,0.2,3
281,Walker2d-v2,575488,262.49548400852916,no-clipping-penalty,0.2,3
282,Walker2d-v2,577536,265.0465729921589,no-clipping-penalty,0.2,3
283,Walker2d-v2,579584,267.82668144664103,no-clipping-penalty,0.2,3
284,Walker2d-v2,581632,263.42139582815105,no-clipping-penalty,0.2,3
285,Walker2d-v2,583680,263.6452907628564,no-clipping-penalty,0.2,3
286,Walker2d-v2,585728,276.1198354203052,no-clipping-penalty,0.2,3
287,Walker2d-v2,587776,257.4344435400798,no-clipping-penalty,0.2,3
288,Walker2d-v2,589824,267.7302128033691,no-clipping-penalty,0.2,3
289,Walker2d-v2,591872,281.54455095055414,no-clipping-penalty,0.2,3
290,Walker2d-v2,593920,274.39379615944324,no-clipping-penalty,0.2,3
291,Walker2d-v2,595968,272.106881708432,no-clipping-penalty,0.2,3
292,Walker2d-v2,598016,268.4321440603951,no-clipping-penalty,0.2,3
293,Walker2d-v2,600064,273.42093413861545,no-clipping-penalty,0.2,3
294,Walker2d-v2,602112,273.0377404559269,no-clipping-penalty,0.2,3
295,Walker2d-v2,604160,266.01236986564555,no-clipping-penalty,0.2,3
296,Walker2d-v2,606208,273.3631170505983,no-clipping-penalty,0.2,3
297,Walker2d-v2,608256,231.1135739634644,no-clipping-penalty,0.2,3
298,Walker2d-v2,610304,283.95972844701265,no-clipping-penalty,0.2,3
299,Walker2d-v2,612352,259.2482533961078,no-clipping-penalty,0.2,3
300,Walker2d-v2,614400,290.91945516130085,no-clipping-penalty,0.2,3
301,Walker2d-v2,616448,241.88519610342564,no-clipping-penalty,0.2,3
302,Walker2d-v2,618496,249.15027002648523,no-clipping-penalty,0.2,3
303,Walker2d-v2,620544,265.857302082561,no-clipping-penalty,0.2,3
304,Walker2d-v2,622592,265.2274648407027,no-clipping-penalty,0.2,3
305,Walker2d-v2,624640,265.48186089168144,no-clipping-penalty,0.2,3
306,Walker2d-v2,626688,247.13249793370463,no-clipping-penalty,0.2,3
307,Walker2d-v2,628736,270.8187490786269,no-clipping-penalty,0.2,3
308,Walker2d-v2,630784,255.59980469344376,no-clipping-penalty,0.2,3
309,Walker2d-v2,632832,284.0132655978389,no-clipping-penalty,0.2,3
310,Walker2d-v2,634880,216.34505995094665,no-clipping-penalty,0.2,3
311,Walker2d-v2,636928,279.82201240412365,no-clipping-penalty,0.2,3
312,Walker2d-v2,638976,277.33181458506783,no-clipping-penalty,0.2,3
313,Walker2d-v2,641024,266.779785627633,no-clipping-penalty,0.2,3
314,Walker2d-v2,643072,253.403004465093,no-clipping-penalty,0.2,3
315,Walker2d-v2,645120,251.3387799516568,no-clipping-penalty,0.2,3
316,Walker2d-v2,647168,257.5870938437388,no-clipping-penalty,0.2,3
317,Walker2d-v2,649216,245.42415940229287,no-clipping-penalty,0.2,3
318,Walker2d-v2,651264,256.38350916148397,no-clipping-penalty,0.2,3
319,Walker2d-v2,653312,255.66123122550198,no-clipping-penalty,0.2,3
320,Walker2d-v2,655360,252.91351723149518,no-clipping-penalty,0.2,3
321,Walker2d-v2,657408,251.06450586839895,no-clipping-penalty,0.2,3
322,Walker2d-v2,659456,246.84954744126892,no-clipping-penalty,0.2,3
323,Walker2d-v2,661504,248.72069694642124,no-clipping-penalty,0.2,3
324,Walker2d-v2,663552,245.8758762932604,no-clipping-penalty,0.2,3
325,Walker2d-v2,665600,244.61889776076924,no-clipping-penalty,0.2,3
326,Walker2d-v2,667648,243.5186349184309,no-clipping-penalty,0.2,3
327,Walker2d-v2,669696,235.29282698260116,no-clipping-penalty,0.2,3
328,Walker2d-v2,671744,237.49079995981356,no-clipping-penalty,0.2,3
329,Walker2d-v2,673792,232.0229260635004,no-clipping-penalty,0.2,3
330,Walker2d-v2,675840,232.97697384138743,no-clipping-penalty,0.2,3
331,Walker2d-v2,677888,218.29513036655663,no-clipping-penalty,0.2,3
332,Walker2d-v2,679936,253.74372291290572,no-clipping-penalty,0.2,3
333,Walker2d-v2,681984,244.08409659997184,no-clipping-penalty,0.2,3
334,Walker2d-v2,684032,270.9507411745045,no-clipping-penalty,0.2,3
335,Walker2d-v2,686080,250.45339529548662,no-clipping-penalty,0.2,3
336,Walker2d-v2,688128,271.23572021049637,no-clipping-penalty,0.2,3
337,Walker2d-v2,690176,244.58829154656482,no-clipping-penalty,0.2,3
338,Walker2d-v2,692224,266.05105406573017,no-clipping-penalty,0.2,3
339,Walker2d-v2,694272,227.7857424354344,no-clipping-penalty,0.2,3
340,Walker2d-v2,696320,256.19754644942117,no-clipping-penalty,0.2,3
341,Walker2d-v2,698368,270.90176459914176,no-clipping-penalty,0.2,3
342,Walker2d-v2,700416,254.71244797168683,no-clipping-penalty,0.2,3
343,Walker2d-v2,702464,283.62831982903504,no-clipping-penalty,0.2,3
344,Walker2d-v2,704512,178.78449549843262,no-clipping-penalty,0.2,3
345,Walker2d-v2,706560,227.28849746574517,no-clipping-penalty,0.2,3
346,Walker2d-v2,708608,285.69690228763557,no-clipping-penalty,0.2,3
347,Walker2d-v2,710656,250.9034352184608,no-clipping-penalty,0.2,3
348,Walker2d-v2,712704,247.5708899550597,no-clipping-penalty,0.2,3
349,Walker2d-v2,714752,277.201578872961,no-clipping-penalty,0.2,3
350,Walker2d-v2,716800,251.68895429908562,no-clipping-penalty,0.2,3
351,Walker2d-v2,718848,262.82901699750977,no-clipping-penalty,0.2,3
352,Walker2d-v2,720896,174.57087830101167,no-clipping-penalty,0.2,3
353,Walker2d-v2,722944,265.6668781605761,no-clipping-penalty,0.2,3
354,Walker2d-v2,724992,271.6904559650303,no-clipping-penalty,0.2,3
355,Walker2d-v2,727040,261.717930572465,no-clipping-penalty,0.2,3
356,Walker2d-v2,729088,271.90962852874753,no-clipping-penalty,0.2,3
